Date,Company,Ticker,Open,High,Low,Close,Adj Close,Volume
2010-06-14,Almirall,ALM.MC,6.659999847412109,6.730000019073486,6.559999942779541,6.710000038146973,5.112995624542236,308669
2010-06-15,Almirall,ALM.MC,6.639999866485596,6.789999961853027,6.619999885559082,6.769999980926514,5.15871524810791,184480
2010-06-16,Almirall,ALM.MC,6.690000057220459,6.800000190734863,6.480000019073486,6.679999828338623,5.090135097503662,346541
2010-06-17,Almirall,ALM.MC,6.599999904632568,6.730000019073486,6.53000020980835,6.690000057220459,5.097755432128906,255262
2010-06-18,Almirall,ALM.MC,6.650000095367432,6.949999809265137,6.610000133514404,6.949999809265137,5.295875072479248,492592
2010-06-21,Almirall,ALM.MC,6.940000057220459,6.940000057220459,6.71999979019165,6.760000228881836,5.151095867156982,301141
2010-06-22,Almirall,ALM.MC,6.670000076293945,6.820000171661377,6.650000095367432,6.820000171661377,5.196815490722656,207707
2010-06-23,Almirall,ALM.MC,6.78000020980835,6.829999923706055,6.579999923706055,6.650000095367432,5.0672760009765625,323855
2010-06-24,Almirall,ALM.MC,6.699999809265137,6.699999809265137,6.550000190734863,6.639999866485596,5.059655666351318,155863
2010-06-25,Almirall,ALM.MC,6.599999904632568,6.71999979019165,6.420000076293945,6.420000076293945,4.8920159339904785,154366
2010-06-28,Almirall,ALM.MC,6.349999904632568,6.659999847412109,6.349999904632568,6.579999923706055,5.013936519622803,223129
2010-06-29,Almirall,ALM.MC,6.5,6.650000095367432,6.300000190734863,6.340000152587891,4.831056594848633,351341
2010-06-30,Almirall,ALM.MC,6.400000095367432,6.550000190734863,6.369999885559082,6.440000057220459,4.907256126403809,432695
2010-07-01,Almirall,ALM.MC,6.369999885559082,6.389999866485596,6.300000190734863,6.300000190734863,4.800577163696289,93278
2010-07-02,Almirall,ALM.MC,6.360000133514404,6.460000038146973,6.300000190734863,6.400000095367432,4.876777172088623,118784
2010-07-05,Almirall,ALM.MC,6.349999904632568,6.519999980926514,6.349999904632568,6.449999809265137,4.914876461029053,98631
2010-07-06,Almirall,ALM.MC,6.650000095367432,6.679999828338623,6.519999980926514,6.650000095367432,5.0672760009765625,133029
2010-07-07,Almirall,ALM.MC,6.53000020980835,6.989999771118164,6.53000020980835,6.96999979019165,5.31111478805542,291227
2010-07-08,Almirall,ALM.MC,6.880000114440918,7.0,6.769999980926514,6.869999885559082,5.234915256500244,222986
2010-07-09,Almirall,ALM.MC,6.940000057220459,6.940000057220459,6.800000190734863,6.900000095367432,5.257774829864502,114173
2010-07-12,Almirall,ALM.MC,6.929999828338623,6.929999828338623,6.690000057220459,6.880000114440918,5.24253511428833,168035
2010-07-13,Almirall,ALM.MC,6.78000020980835,6.900000095367432,6.760000228881836,6.840000152587891,5.212055206298828,119653
2010-07-14,Almirall,ALM.MC,6.880000114440918,6.929999828338623,6.75,6.929999828338623,5.280635356903076,83771
2010-07-15,Almirall,ALM.MC,6.929999828338623,7.070000171661377,6.820000171661377,7.070000171661377,5.387314319610596,260622
2010-07-16,Almirall,ALM.MC,7.050000190734863,7.110000133514404,6.809999942779541,6.840000152587891,5.212055206298828,78579
2010-07-19,Almirall,ALM.MC,6.789999961853027,7.110000133514404,6.699999809265137,7.050000190734863,5.372074127197266,137710
2010-07-20,Almirall,ALM.MC,7.010000228881836,7.090000152587891,6.900000095367432,6.989999771118164,5.326354503631592,152189
2010-07-21,Almirall,ALM.MC,7.050000190734863,7.230000019073486,7.0,7.099999904632568,5.410174369812012,276392
2010-07-22,Almirall,ALM.MC,7.099999904632568,7.190000057220459,7.059999942779541,7.139999866485596,5.440654754638672,289309
2010-07-23,Almirall,ALM.MC,7.210000038146973,7.210000038146973,7.090000152587891,7.199999809265137,5.486373424530029,410064
2010-07-26,Almirall,ALM.MC,7.389999866485596,7.570000171661377,7.260000228881836,7.429999828338623,5.661632537841797,330603
2010-07-27,Almirall,ALM.MC,7.630000114440918,7.630000114440918,7.449999809265137,7.449999809265137,5.676872730255127,367865
2010-07-28,Almirall,ALM.MC,7.539999961853027,7.590000152587891,7.380000114440918,7.409999847412109,5.646392822265625,181641
2010-07-29,Almirall,ALM.MC,7.409999847412109,7.420000076293945,7.059999942779541,7.289999961853027,5.554953575134277,352151
2010-07-30,Almirall,ALM.MC,7.349999904632568,7.380000114440918,7.150000095367432,7.269999980926514,5.539714813232422,149515
2010-08-02,Almirall,ALM.MC,7.190000057220459,7.400000095367432,7.139999866485596,7.260000228881836,5.5320940017700195,211158
2010-08-03,Almirall,ALM.MC,7.300000190734863,7.369999885559082,7.170000076293945,7.239999771118164,5.516852378845215,86604
2010-08-04,Almirall,ALM.MC,7.269999980926514,7.269999980926514,7.050000190734863,7.130000114440918,5.433034420013428,317677
2010-08-05,Almirall,ALM.MC,7.230000019073486,7.340000152587891,7.190000057220459,7.300000190734863,5.5625739097595215,251218
2010-08-06,Almirall,ALM.MC,7.309999942779541,7.309999942779541,7.0,7.170000076293945,5.46351432800293,135044
2010-08-09,Almirall,ALM.MC,7.28000020980835,7.340000152587891,7.130000114440918,7.340000152587891,5.593053340911865,108162
2010-08-10,Almirall,ALM.MC,7.340000152587891,7.440000057220459,7.309999942779541,7.409999847412109,5.646392822265625,110961
2010-08-11,Almirall,ALM.MC,7.460000038146973,7.46999979019165,7.210000038146973,7.25,5.524473190307617,166628
2010-08-12,Almirall,ALM.MC,7.119999885559082,7.349999904632568,7.119999885559082,7.25,5.524473190307617,123707
2010-08-13,Almirall,ALM.MC,7.159999847412109,7.309999942779541,7.139999866485596,7.210000038146973,5.493993759155273,43171
2010-08-16,Almirall,ALM.MC,7.210000038146973,7.349999904632568,7.210000038146973,7.289999961853027,5.554953575134277,56949
2010-08-17,Almirall,ALM.MC,7.239999771118164,7.599999904632568,7.190000057220459,7.599999904632568,5.791172027587891,172626
2010-08-18,Almirall,ALM.MC,7.570000171661377,7.679999828338623,7.340000152587891,7.46999979019165,5.692112922668457,108608
2010-08-19,Almirall,ALM.MC,7.639999866485596,7.639999866485596,7.46999979019165,7.539999961853027,5.745453357696533,97181
2010-08-20,Almirall,ALM.MC,7.380000114440918,7.599999904632568,7.380000114440918,7.5,5.714972496032715,238677
2010-08-23,Almirall,ALM.MC,7.570000171661377,7.889999866485596,7.510000228881836,7.820000171661377,5.958812236785889,164130
2010-08-24,Almirall,ALM.MC,7.650000095367432,7.849999904632568,7.650000095367432,7.679999828338623,5.8521318435668945,260685
2010-08-25,Almirall,ALM.MC,7.650000095367432,7.789999961853027,7.53000020980835,7.550000190734863,5.753073215484619,222739
2010-08-26,Almirall,ALM.MC,7.659999847412109,7.75,7.610000133514404,7.630000114440918,5.814032554626465,41413
2010-08-27,Almirall,ALM.MC,7.630000114440918,7.860000133514404,7.599999904632568,7.860000133514404,5.989291667938232,92037
2010-08-30,Almirall,ALM.MC,7.900000095367432,7.989999771118164,7.869999885559082,7.949999809265137,6.057871341705322,93288
2010-08-31,Almirall,ALM.MC,7.929999828338623,7.989999771118164,7.849999904632568,7.989999771118164,6.088351249694824,114037
2010-09-01,Almirall,ALM.MC,7.980000019073486,8.229999542236328,7.920000076293945,8.149999618530273,6.210270404815674,567628
2010-09-02,Almirall,ALM.MC,8.199999809265137,8.199999809265137,8.050000190734863,8.069999694824219,6.149311065673828,84281
2010-09-03,Almirall,ALM.MC,8.0600004196167,8.140000343322754,7.920000076293945,8.0,6.09597110748291,132415
2010-09-06,Almirall,ALM.MC,7.940000057220459,8.050000190734863,7.869999885559082,8.0,6.09597110748291,54063
2010-09-07,Almirall,ALM.MC,8.0,8.0,7.889999866485596,7.900000095367432,6.019771575927734,196904
2010-09-08,Almirall,ALM.MC,7.820000171661377,7.96999979019165,7.820000171661377,7.900000095367432,6.019771575927734,60576
2010-09-09,Almirall,ALM.MC,7.960000038146973,8.0,7.880000114440918,7.940000057220459,6.050251483917236,64035
2010-09-10,Almirall,ALM.MC,7.889999866485596,8.0,7.880000114440918,8.0,6.09597110748291,35346
2010-09-13,Almirall,ALM.MC,8.050000190734863,8.050000190734863,7.889999866485596,7.989999771118164,6.088351249694824,43700
2010-09-14,Almirall,ALM.MC,8.199999809265137,8.449999809265137,8.199999809265137,8.449999809265137,6.438869953155518,509084
2010-09-15,Almirall,ALM.MC,8.449999809265137,8.489999771118164,8.229999542236328,8.399999618530273,6.40077018737793,133416
2010-09-16,Almirall,ALM.MC,8.380000114440918,8.4399995803833,8.279999732971191,8.390000343322754,6.393148422241211,46016
2010-09-17,Almirall,ALM.MC,8.359999656677246,8.479999542236328,8.140000343322754,8.229999542236328,6.271229267120361,144881
2010-09-20,Almirall,ALM.MC,8.390000343322754,8.390000343322754,8.229999542236328,8.270000457763672,6.301711559295654,51651
2010-09-21,Almirall,ALM.MC,8.300000190734863,8.350000381469727,8.020000457763672,8.020000457763672,6.111212253570557,431918
2010-09-22,Almirall,ALM.MC,8.149999618530273,8.170000076293945,7.909999847412109,7.96999979019165,6.073111057281494,185631
2010-09-23,Almirall,ALM.MC,8.15999984741211,8.25,8.050000190734863,8.050000190734863,6.134070873260498,77423
2010-09-24,Almirall,ALM.MC,7.920000076293945,8.300000190734863,7.920000076293945,8.229999542236328,6.271229267120361,105359
2010-09-27,Almirall,ALM.MC,8.34000015258789,8.350000381469727,8.09000015258789,8.34000015258789,6.355050086975098,111642
2010-09-28,Almirall,ALM.MC,8.239999771118164,8.319999694824219,8.079999923706055,8.170000076293945,6.225511074066162,255280
2010-09-29,Almirall,ALM.MC,8.130000114440918,8.350000381469727,8.0,8.15999984741211,6.217891216278076,184659
2010-09-30,Almirall,ALM.MC,8.229999542236328,8.25,8.010000228881836,8.0600004196167,6.141690731048584,130078
2010-10-01,Almirall,ALM.MC,8.069999694824219,8.319999694824219,8.0600004196167,8.25,6.28646993637085,208351
2010-10-04,Almirall,ALM.MC,8.300000190734863,8.359999656677246,8.229999542236328,8.319999694824219,6.339809417724609,204765
2010-10-05,Almirall,ALM.MC,8.229999542236328,8.350000381469727,8.220000267028809,8.300000190734863,6.3245697021484375,100334
2010-10-06,Almirall,ALM.MC,8.34000015258789,8.350000381469727,8.199999809265137,8.199999809265137,6.24837064743042,85014
2010-10-07,Almirall,ALM.MC,8.180000305175781,8.279999732971191,8.119999885559082,8.199999809265137,6.24837064743042,86177
2010-10-08,Almirall,ALM.MC,8.199999809265137,8.279999732971191,8.130000114440918,8.199999809265137,6.24837064743042,78461
2010-10-11,Almirall,ALM.MC,8.130000114440918,8.270000457763672,8.100000381469727,8.100000381469727,6.172170639038086,81713
2010-10-12,Almirall,ALM.MC,8.100000381469727,8.1899995803833,8.079999923706055,8.1899995803833,6.240751266479492,78036
2010-10-13,Almirall,ALM.MC,8.279999732971191,8.319999694824219,8.15999984741211,8.239999771118164,6.278850078582764,85218
2010-10-14,Almirall,ALM.MC,8.289999961853027,8.420000076293945,8.25,8.369999885559082,6.3779096603393555,137023
2010-10-15,Almirall,ALM.MC,8.329999923706055,8.680000305175781,8.329999923706055,8.680000305175781,6.614129066467285,380586
2010-10-18,Almirall,ALM.MC,8.619999885559082,8.649999618530273,8.380000114440918,8.470000267028809,6.4541096687316895,114686
2010-10-19,Almirall,ALM.MC,8.399999618530273,8.460000038146973,8.260000228881836,8.279999732971191,6.309329986572266,146272
2010-10-20,Almirall,ALM.MC,8.279999732971191,8.300000190734863,8.149999618530273,8.180000305175781,6.23313045501709,128988
2010-10-21,Almirall,ALM.MC,8.180000305175781,8.3100004196167,8.149999618530273,8.220000267028809,6.26361083984375,134299
2010-10-22,Almirall,ALM.MC,8.229999542236328,8.319999694824219,8.100000381469727,8.100000381469727,6.172170639038086,175647
2010-10-25,Almirall,ALM.MC,8.279999732971191,8.279999732971191,8.100000381469727,8.149999618530273,6.210270404815674,121241
2010-10-26,Almirall,ALM.MC,8.170000076293945,8.260000228881836,8.0600004196167,8.180000305175781,6.23313045501709,396588
2010-10-27,Almirall,ALM.MC,8.119999885559082,8.25,8.119999885559082,8.170000076293945,6.225511074066162,130944
2010-10-28,Almirall,ALM.MC,8.180000305175781,8.199999809265137,8.0,8.0,6.09597110748291,227175
2010-10-29,Almirall,ALM.MC,7.75,7.75,6.570000171661377,6.800000190734863,5.181575775146484,2667632
2010-11-01,Almirall,ALM.MC,6.820000171661377,6.869999885559082,6.659999847412109,6.75,5.143476486206055,288647
2010-11-02,Almirall,ALM.MC,7.110000133514404,7.150000095367432,6.949999809265137,6.949999809265137,5.295875072479248,895686
2010-11-03,Almirall,ALM.MC,7.039999961853027,7.039999961853027,6.840000152587891,6.980000019073486,5.318734169006348,516219
2010-11-04,Almirall,ALM.MC,6.980000019073486,7.0,6.75,6.800000190734863,5.181575775146484,210607
2010-11-05,Almirall,ALM.MC,6.820000171661377,6.909999847412109,6.730000019073486,6.769999980926514,5.15871524810791,115706
2010-11-08,Almirall,ALM.MC,6.840000152587891,6.980000019073486,6.739999771118164,6.909999847412109,5.265395641326904,167635
2010-11-09,Almirall,ALM.MC,6.949999809265137,6.960000038146973,6.78000020980835,6.849999904632568,5.219675540924072,143873
2010-11-10,Almirall,ALM.MC,6.809999942779541,6.860000133514404,6.75,6.75,5.143476486206055,198030
2010-11-11,Almirall,ALM.MC,6.789999961853027,6.900000095367432,6.75,6.75,5.143476486206055,227364
2010-11-12,Almirall,ALM.MC,6.71999979019165,6.78000020980835,6.659999847412109,6.699999809265137,5.10537576675415,143908
2010-11-15,Almirall,ALM.MC,6.730000019073486,7.130000114440918,6.710000038146973,7.079999923706055,5.394934177398682,495429
2010-11-16,Almirall,ALM.MC,7.090000152587891,7.090000152587891,6.829999923706055,6.829999923706055,5.2044358253479,109378
2010-11-17,Almirall,ALM.MC,6.800000190734863,6.900000095367432,6.760000228881836,6.840000152587891,5.212055206298828,82028
2010-11-18,Almirall,ALM.MC,6.900000095367432,6.989999771118164,6.829999923706055,6.949999809265137,5.295875072479248,99719
2010-11-19,Almirall,ALM.MC,7.050000190734863,7.050000190734863,6.760000228881836,6.809999942779541,5.18919563293457,151559
